"","Date","1 MO","3 MO","6 MO","1 YR","2 YR","3 YR","5 YR","7 YR","10 YR","20 YR","30 YR"
"485",2019-06-13,2.24,2.19,2.18,2,1.83,1.78,1.84,1.96,2.1,2.39,2.61
"484",2019-06-14,2.23,2.2,2.18,2,1.84,1.79,1.85,1.96,2.09,2.38,2.59
"483",2019-06-17,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
"482",2019-06-18,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
"481",2019-06-19,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
"480",2019-06-20,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
"479",2019-06-21,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
"478",2019-06-24,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
"477",2019-06-25,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2,2.31,2.53
"476",2019-06-26,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
"475",2019-06-27,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
"474",2019-06-28,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2,2.31,2.52
"473",2019-07-01,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
"472",2019-07-02,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
"471",2019-07-03,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
"470",2019-07-05,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
"469",2019-07-08,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
"468",2019-07-09,2.22,2.26,2.15,2,1.92,1.88,1.88,1.96,2.07,2.34,2.54
"467",2019-07-10,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
"466",2019-07-11,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
"465",2019-07-12,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
"464",2019-07-15,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
"463",2019-07-16,2.16,2.15,2.06,2,1.87,1.84,1.88,2,2.13,2.42,2.63
"462",2019-07-17,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
"461",2019-07-18,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
"460",2019-07-19,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
"459",2019-07-22,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
"458",2019-07-23,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
"457",2019-07-24,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
"456",2019-07-25,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
"455",2019-07-26,2.13,2.12,2.1,2,1.86,1.83,1.85,1.95,2.08,2.38,2.59
"454",2019-07-29,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
"453",2019-07-30,2.07,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
"452",2019-07-31,2.01,2.08,2.1,2,1.89,1.84,1.84,1.92,2.02,2.31,2.53
"451",2019-08-01,2.11,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
"450",2019-08-02,2.11,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
"449",2019-08-05,2.07,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
"448",2019-08-06,2.05,2.05,2,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
"447",2019-08-07,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
"446",2019-08-08,2.09,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
"445",2019-08-09,2.05,2,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
"444",2019-08-12,2.09,2,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
"443",2019-08-13,2.05,2,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
"442",2019-08-14,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
"441",2019-08-15,2.08,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
"440",2019-08-16,2.05,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
"439",2019-08-19,2.06,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
"438",2019-08-20,2.05,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
"437",2019-08-21,2.03,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
"436",2019-08-22,2.1,2,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
"435",2019-08-23,2.07,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
"434",2019-08-26,2.09,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
"433",2019-08-27,2.07,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
"432",2019-08-28,2.07,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
"431",2019-08-29,2.1,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
"430",2019-08-30,2.1,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
"429",2019-09-03,2.06,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
"428",2019-09-04,2.05,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
"427",2019-09-05,2.05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
"426",2019-09-06,2.05,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
"425",2019-09-09,2.04,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
"424",2019-09-10,2.04,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2,2.19
"423",2019-09-11,2.01,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
"422",2019-09-12,1.99,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
"421",2019-09-13,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
"420",2019-09-16,2.08,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
"419",2019-09-17,2.1,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
"418",2019-09-18,1.94,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
"417",2019-09-19,2.01,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
"416",2019-09-20,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
"415",2019-09-23,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
"414",2019-09-24,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
"413",2019-09-25,1.8,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
"412",2019-09-26,1.91,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
"411",2019-09-27,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
"410",2019-09-30,1.91,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
"409",2019-10-01,1.79,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
"408",2019-10-02,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
"407",2019-10-03,1.78,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
"406",2019-10-04,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
"405",2019-10-07,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
"404",2019-10-08,1.69,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
"403",2019-10-09,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
"402",2019-10-10,1.74,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
"401",2019-10-11,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
"400",2019-10-15,1.74,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
"399",2019-10-16,1.71,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
"398",2019-10-17,1.74,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
"397",2019-10-18,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
"396",2019-10-21,1.76,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
"395",2019-10-22,1.75,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
"394",2019-10-23,1.74,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
"393",2019-10-24,1.75,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
"392",2019-10-25,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
"391",2019-10-28,1.74,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
"390",2019-10-29,1.66,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
"389",2019-10-30,1.61,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
"388",2019-10-31,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2,2.17
"387",2019-11-01,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
"386",2019-11-04,1.58,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
"385",2019-11-05,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
"384",2019-11-06,1.55,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
"383",2019-11-07,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
"382",2019-11-08,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
"381",2019-11-12,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
"380",2019-11-13,1.56,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
"379",2019-11-14,1.59,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
"378",2019-11-15,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
"377",2019-11-18,1.59,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
"376",2019-11-19,1.58,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
"375",2019-11-20,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
"374",2019-11-21,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
"373",2019-11-22,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
"372",2019-11-25,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
"371",2019-11-26,1.63,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
"370",2019-11-27,1.65,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
"369",2019-11-29,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
"368",2019-12-02,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
"367",2019-12-03,1.56,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
"366",2019-12-04,1.59,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
"365",2019-12-05,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
"364",2019-12-06,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
"363",2019-12-09,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
"362",2019-12-10,1.53,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
"361",2019-12-11,1.54,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
"360",2019-12-12,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
"359",2019-12-13,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
"358",2019-12-16,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
"357",2019-12-17,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
"356",2019-12-18,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
"355",2019-12-19,1.54,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
"354",2019-12-20,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
"353",2019-12-23,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
"352",2019-12-24,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
"351",2019-12-26,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
"350",2019-12-27,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
"349",2019-12-30,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
"348",2019-12-31,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
"347",2020-01-02,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
"346",2020-01-03,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
"345",2020-01-06,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
"344",2020-01-07,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
"343",2020-01-08,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
"342",2020-01-09,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
"341",2020-01-10,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
"340",2020-01-13,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
"339",2020-01-14,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
"338",2020-01-15,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
"337",2020-01-16,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
"336",2020-01-17,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
"335",2020-01-21,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
"334",2020-01-22,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
"333",2020-01-23,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
"332",2020-01-24,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2,2.14
"331",2020-01-27,1.53,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
"330",2020-01-28,1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
"329",2020-01-29,1.52,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
"328",2020-01-30,1.59,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
"327",2020-01-31,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
"326",2020-02-03,1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
"325",2020-02-04,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
"324",2020-02-05,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
"323",2020-02-06,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
"322",2020-02-07,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
"321",2020-02-10,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
"320",2020-02-11,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
"319",2020-02-12,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
"318",2020-02-13,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
"317",2020-02-14,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
"316",2020-02-18,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2
"315",2020-02-19,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
"314",2020-02-20,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
"313",2020-02-21,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
"312",2020-02-24,1.6,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
"311",2020-02-25,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8
"310",2020-02-26,1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
"309",2020-02-27,1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
"308",2020-02-28,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
"307",2020-03-02,1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
"306",2020-03-03,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
"305",2020-03-04,1,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67
"304",2020-03-05,0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
"303",2020-03-06,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
"302",2020-03-09,0.57,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
"301",2020-03-10,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
"300",2020-03-11,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
"299",2020-03-12,0.41,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
"298",2020-03-13,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
"297",2020-03-16,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
"296",2020-03-17,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
"295",2020-03-18,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
"294",2020-03-19,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1,1.12,1.56,1.78
"293",2020-03-20,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
"292",2020-03-23,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
"291",2020-03-24,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
"290",2020-03-25,0,0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
"289",2020-03-26,0.01,0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
"288",2020-03-27,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
"287",2020-03-30,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
"286",2020-03-31,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
"285",2020-04-01,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
"284",2020-04-02,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
"283",2020-04-03,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
"282",2020-04-06,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
"281",2020-04-07,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
"280",2020-04-08,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
"279",2020-04-09,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
"278",2020-04-13,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
"277",2020-04-14,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
"276",2020-04-15,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
"275",2020-04-16,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
"274",2020-04-17,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
"273",2020-04-20,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
"272",2020-04-21,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
"271",2020-04-22,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
"270",2020-04-23,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
"269",2020-04-24,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
"268",2020-04-27,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
"267",2020-04-28,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1,1.2
"266",2020-04-29,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
"265",2020-04-30,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
"264",2020-05-01,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
"263",2020-05-04,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
"262",2020-05-05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
"261",2020-05-06,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
"260",2020-05-07,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
"259",2020-05-08,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
"258",2020-05-11,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
"257",2020-05-12,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
"256",2020-05-13,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
"255",2020-05-14,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
"254",2020-05-15,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
"253",2020-05-18,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
"252",2020-05-19,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
"251",2020-05-20,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
"250",2020-05-21,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
"249",2020-05-22,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
"248",2020-05-26,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
"247",2020-05-27,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
"246",2020-05-28,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
"245",2020-05-29,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
"244",2020-06-01,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
"243",2020-06-02,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
"242",2020-06-03,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
"241",2020-06-04,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
"240",2020-06-05,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
"239",2020-06-08,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
"238",2020-06-09,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
"237",2020-06-10,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
"236",2020-06-11,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
"235",2020-06-12,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
"234",2020-06-15,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
"233",2020-06-16,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
"232",2020-06-17,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
"231",2020-06-18,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
"230",2020-06-19,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
"229",2020-06-22,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
"228",2020-06-23,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
"227",2020-06-24,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
